Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1515919440,1/14/2018 8:44,BTCUSD,13643.18,13643.18,13620,13620,9.953394204
1515919500,1/14/2018 8:45,BTCUSD,13620,13620,13593.17,13595.76,11.7862136
1515919560,1/14/2018 8:46,BTCUSD,13595.76,13674.06,13595.75,13674.06,4.120040983
1515919620,1/14/2018 8:47,BTCUSD,13674.06,13674.06,13621.06,13621.06,1.109359119
1515919680,1/14/2018 8:48,BTCUSD,13621.06,13624.43,13621.06,13624.43,0.04398956
1515919740,1/14/2018 8:49,BTCUSD,13624.43,13655.25,13616.94,13655.25,3.68401934
1515919800,1/14/2018 8:50,BTCUSD,13655.25,13659.93,13655.25,13659.93,0.001239
1515919860,1/14/2018 8:51,BTCUSD,13659.93,13659.93,13652.27,13659.93,2.639439
1515919920,1/14/2018 8:52,BTCUSD,13659.93,13659.93,13613.69,13631.15,3.177314925
1515919980,1/14/2018 8:53,BTCUSD,13631.15,13659.56,13631.15,13655.55,3.31907147
1515920040,1/14/2018 8:54,BTCUSD,13655.55,13655.55,13631.62,13631.62,2.63512817
1515920100,1/14/2018 8:55,BTCUSD,13631.62,13633.05,13631.62,13633.05,3.90E-05
1515920160,1/14/2018 8:56,BTCUSD,13633.05,13633.05,13615,13628.1,2.14336043
1515920220,1/14/2018 8:57,BTCUSD,13628.1,13670.24,13628.1,13670.24,0.02963924
1515920280,1/14/2018 8:58,BTCUSD,13670.24,13678.49,13632.47,13656.87,2.906676
1515920340,1/14/2018 8:59,BTCUSD,13656.87,13656.87,13641.24,13645.14,0.20739471
1515920400,1/14/2018 9:00,BTCUSD,13645.14,13645.14,13625.49,13633.6,0.113753121
1515920460,1/14/2018 9:01,BTCUSD,13633.6,13660.36,13629.68,13638.58,2.106695811
1515920520,1/14/2018 9:02,BTCUSD,13638.58,13638.58,13580,13580.01,6.01555082
1515920580,1/14/2018 9:03,BTCUSD,13580.01,13594.79,13580.01,13594.79,3.56649814
1515920640,1/14/2018 9:04,BTCUSD,13594.79,13618.67,13594.79,13618.67,0.02624185
1515920700,1/14/2018 9:05,BTCUSD,13618.67,13618.68,13618.67,13618.67,2.03626417
1515920760,1/14/2018 9:06,BTCUSD,13618.67,13618.67,13551.26,13570.01,4.81072892
1515920820,1/14/2018 9:07,BTCUSD,13570.01,13570.01,13520,13520,9.01341906
1515920880,1/14/2018 9:08,BTCUSD,13520,13527.58,13433.1,13433.1,58.17532442
1515920940,1/14/2018 9:09,BTCUSD,13433.1,13433.1,13359,13397.15,73.29020371
1515921000,1/14/2018 9:10,BTCUSD,13397.15,13463.04,13359,13463.04,13.23037006
1515921060,1/14/2018 9:11,BTCUSD,13463.04,13464.49,13423.63,13423.63,3.50460789
1515921120,1/14/2018 9:12,BTCUSD,13423.63,13442.4,13421.08,13430.38,3.93396532
1515921180,1/14/2018 9:13,BTCUSD,13430.38,13430.38,13400,13400,13.04588374
1515921240,1/14/2018 9:14,BTCUSD,13400,13463.32,13400,13463.32,8.8068463
1515921300,1/14/2018 9:15,BTCUSD,13463.32,13519.02,13459.96,13488.99,4.752915763
1515921360,1/14/2018 9:16,BTCUSD,13488.99,13488.99,13443.18,13478.4,9.85208814
1515921420,1/14/2018 9:17,BTCUSD,13478.4,13482.31,13455.92,13460.01,3.7576262
1515921480,1/14/2018 9:18,BTCUSD,13460.01,13478.29,13448.91,13448.91,8.17620327
1515921540,1/14/2018 9:19,BTCUSD,13448.91,13448.91,13411.42,13445.41,5.04305572
1515921600,1/14/2018 9:20,BTCUSD,13445.41,13483.08,13434.73,13483.08,0.82039308
1515921660,1/14/2018 9:21,BTCUSD,13483.08,13493.21,13472.58,13493.21,6.262159736
1515921720,1/14/2018 9:22,BTCUSD,13493.21,13493.21,13477,13477.01,4.303561149
1515921780,1/14/2018 9:23,BTCUSD,13477.01,13487.65,13477,13477.01,16.42387965
1515921840,1/14/2018 9:24,BTCUSD,13477.01,13477.01,13442.69,13472.39,3.15381731
1515921900,1/14/2018 9:25,BTCUSD,13472.39,13528.88,13472.39,13498.73,2.809428804
1515921960,1/14/2018 9:26,BTCUSD,13498.73,13529.88,13498.73,13529.88,1.75522388
1515922020,1/14/2018 9:27,BTCUSD,13529.88,13531.08,13504.01,13504.01,5.19324934
1515922080,1/14/2018 9:28,BTCUSD,13504.01,13504.01,13483.95,13483.95,3.65536169
1515922140,1/14/2018 9:29,BTCUSD,13483.95,13483.95,13455.02,13466,4.892004216
1515922200,1/14/2018 9:30,BTCUSD,13466,13489.08,13466,13489.08,0.06857399
1515922260,1/14/2018 9:31,BTCUSD,13489.08,13516.79,13481.9,13516.79,2.67076424
1515922320,1/14/2018 9:32,BTCUSD,13516.79,13524.82,13501.3,13501.3,2.38555943
1515922380,1/14/2018 9:33,BTCUSD,13501.3,13503.68,13501.3,13503.68,0.00062934
1515922440,1/14/2018 9:34,BTCUSD,13503.68,13536.08,13503.68,13536.08,0.28785972
1515922500,1/14/2018 9:35,BTCUSD,13536.08,13542.1,13522.7,13524.6,4.20121613
1515922560,1/14/2018 9:36,BTCUSD,13524.6,13524.6,13474.45,13506.57,8.38994496
1515922620,1/14/2018 9:37,BTCUSD,13506.57,13536.63,13485.01,13485.01,2.71199696
1515922680,1/14/2018 9:38,BTCUSD,13485.01,13493.85,13455.01,13455.01,3.18910129
1515922740,1/14/2018 9:39,BTCUSD,13455.01,13511.2,13455,13511.2,11.92900613
1515922800,1/14/2018 9:40,BTCUSD,13511.2,13518.1,13466.36,13496.07,2.73770355
1515922860,1/14/2018 9:41,BTCUSD,13496.07,13509.08,13496.07,13509.07,0.033373325
1515922920,1/14/2018 9:42,BTCUSD,13509.07,13526.21,13509.07,13526.21,0.01726518
1515922980,1/14/2018 9:43,BTCUSD,13526.21,13526.21,13526.21,13526.21,0
1515923040,1/14/2018 9:44,BTCUSD,13526.21,13533.07,13526.21,13533.07,0.01097248
1515923100,1/14/2018 9:45,BTCUSD,13533.07,13550.01,13533.07,13550.01,0.48572291
1515923160,1/14/2018 9:46,BTCUSD,13550.01,13550.01,13512.98,13524.5,7.44065788
1515923220,1/14/2018 9:47,BTCUSD,13524.5,13570.2,13524.5,13570.2,0.0341247
1515923280,1/14/2018 9:48,BTCUSD,13570.2,13570.2,13512.98,13526.31,1.395462558
1515923340,1/14/2018 9:49,BTCUSD,13526.31,13547.17,13526.31,13547.17,0.01245139
1515923400,1/14/2018 9:50,BTCUSD,13547.17,13547.17,13528.65,13528.66,0.0536398
1515923460,1/14/2018 9:51,BTCUSD,13528.66,13540.03,13507.51,13507.51,1.27104688
1515923520,1/14/2018 9:52,BTCUSD,13507.51,13560.5,13507.51,13528,5.45715107
1515923580,1/14/2018 9:53,BTCUSD,13528,13528.26,13528,13528.26,0.11034221
1515923640,1/14/2018 9:54,BTCUSD,13528.26,13558.58,13528.26,13558.58,0.92341082
1515923700,1/14/2018 9:55,BTCUSD,13558.58,13571.86,13541.3,13571.86,0.055908626
1515923760,1/14/2018 9:56,BTCUSD,13571.86,13583,13545.44,13560.08,1.968261542
1515923820,1/14/2018 9:57,BTCUSD,13560.08,13560.08,13553.26,13554.58,0.0051636
1515923880,1/14/2018 9:58,BTCUSD,13554.58,13554.58,13538.87,13546.58,3.00257888
1515923940,1/14/2018 9:59,BTCUSD,13546.58,13554.37,13543.63,13554.37,2.63419954
1515924000,1/14/2018 10:00,BTCUSD,13554.37,13598.9,13545.44,13598.9,0.293451851
1515924060,1/14/2018 10:01,BTCUSD,13598.9,13598.9,13554.16,13555.58,0.813650405
1515924120,1/14/2018 10:02,BTCUSD,13555.58,13555.58,13549.62,13549.68,0.00776702
1515924180,1/14/2018 10:03,BTCUSD,13549.68,13570.01,13549.64,13570.01,0.2176936
1515924240,1/14/2018 10:04,BTCUSD,13570.01,13570.01,13550.01,13553.04,0.83585791
1515924300,1/14/2018 10:05,BTCUSD,13553.04,13598.9,13553.04,13568.08,0.99808442
1515924360,1/14/2018 10:06,BTCUSD,13568.08,13577.08,13522.89,13522.89,5.398
1515924420,1/14/2018 10:07,BTCUSD,13522.89,13522.89,13486.42,13495.95,10.3762978
1515924480,1/14/2018 10:08,BTCUSD,13495.95,13534.6,13489.6,13534.6,2.673652017
1515924540,1/14/2018 10:09,BTCUSD,13534.6,13534.6,13502.07,13502.08,1.9356273
1515924600,1/14/2018 10:10,BTCUSD,13502.08,13544.35,13502.08,13524.54,3.654550461
1515924660,1/14/2018 10:11,BTCUSD,13524.54,13543.92,13524.54,13542.9,7.70535545
1515924720,1/14/2018 10:12,BTCUSD,13542.9,13567.57,13542.9,13567.57,2.53820631
1515924780,1/14/2018 10:13,BTCUSD,13567.57,13582.38,13567.57,13571,0.46905482
1515924840,1/14/2018 10:14,BTCUSD,13571,13578.06,13563.01,13563.01,3.03590255
1515924900,1/14/2018 10:15,BTCUSD,13563.01,13574.29,13563.01,13574.29,2.44577523
1515924960,1/14/2018 10:16,BTCUSD,13574.29,13605,13574.29,13584.98,3.23437303
1515925020,1/14/2018 10:17,BTCUSD,13584.98,13584.98,13574.31,13574.31,0.58779359
1515925080,1/14/2018 10:18,BTCUSD,13574.31,13576.99,13574.31,13576.99,3.00166749
1515925140,1/14/2018 10:19,BTCUSD,13576.99,13577,13576.99,13577,0.68229426
1515925200,1/14/2018 10:20,BTCUSD,13577,13577,13574.3,13574.3,0.42740242
1515925260,1/14/2018 10:21,BTCUSD,13574.3,13574.32,13570.62,13570.62,0.65999525
1515925320,1/14/2018 10:22,BTCUSD,13570.62,13577.61,13570.62,13576.91,0.00379129
1515925380,1/14/2018 10:23,BTCUSD,13576.91,13577.56,13574.33,13577.56,3.72568763
1515925440,1/14/2018 10:24,BTCUSD,13577.56,13577.56,13577.55,13577.56,3.72646459
1515925500,1/14/2018 10:25,BTCUSD,13577.56,13577.56,13577.55,13577.56,0.00101822
1515925560,1/14/2018 10:26,BTCUSD,13577.56,13583.56,13577.56,13583.56,1.258
1515925620,1/14/2018 10:27,BTCUSD,13583.56,13614,13583.56,13592.7,1.86635838
1515925680,1/14/2018 10:28,BTCUSD,13592.7,13619.91,13592.7,13617.97,1.22737166
1515925740,1/14/2018 10:29,BTCUSD,13617.97,13618.94,13616.23,13618.94,0.12007
1515925800,1/14/2018 10:30,BTCUSD,13618.94,13625.53,13601.5,13617.09,0.96575141
1515925860,1/14/2018 10:31,BTCUSD,13617.09,13621.57,13614.28,13614.28,3.14171537
1515925920,1/14/2018 10:32,BTCUSD,13614.28,13667.1,13614.28,13650.57,3.60736545
1515925980,1/14/2018 10:33,BTCUSD,13650.57,13650.57,13640.22,13641.78,2.60125599
1515926040,1/14/2018 10:34,BTCUSD,13641.78,13641.78,13613.68,13615.75,6.42222335
1515926100,1/14/2018 10:35,BTCUSD,13615.75,13623.08,13615.75,13623.08,0.41272084
1515926160,1/14/2018 10:36,BTCUSD,13623.08,13623.08,13600.77,13600.77,1.50398205
1515926220,1/14/2018 10:37,BTCUSD,13600.77,13615.57,13600.77,13615.57,0.5
1515926280,1/14/2018 10:38,BTCUSD,13615.57,13615.57,13592.62,13605.23,0.101
1515926340,1/14/2018 10:39,BTCUSD,13605.23,13605.23,13587.01,13587.01,3.00696376
1515926400,1/14/2018 10:40,BTCUSD,13587.01,13600.07,13587.01,13592.02,1.03671271
1515926460,1/14/2018 10:41,BTCUSD,13592.02,13623.08,13587.61,13601.53,1.001
1515926520,1/14/2018 10:42,BTCUSD,13601.53,13652.59,13599.71,13610.68,0.5534184
1515926580,1/14/2018 10:43,BTCUSD,13610.68,13610.68,13610.68,13610.68,0
1515926640,1/14/2018 10:44,BTCUSD,13610.68,13610.68,13587.24,13587.24,8.99304097
1515926700,1/14/2018 10:45,BTCUSD,13587.24,13587.24,13587.2,13587.21,0.98004753
1515926760,1/14/2018 10:46,BTCUSD,13587.21,13593.08,13583.43,13583.43,0.73589186
1515926820,1/14/2018 10:47,BTCUSD,13583.43,13583.43,13577.56,13583.05,1.71776265
1515926880,1/14/2018 10:48,BTCUSD,13583.05,13585.57,13583.05,13585.57,0.0016194
1515926940,1/14/2018 10:49,BTCUSD,13585.57,13601.08,13579.47,13598.47,0.51133178
1515927000,1/14/2018 10:50,BTCUSD,13598.47,13598.47,13588.73,13588.75,0.5
1515927060,1/14/2018 10:51,BTCUSD,13588.75,13628.5,13587.88,13628.5,0.90632368
1515927120,1/14/2018 10:52,BTCUSD,13628.5,13628.5,13582.63,13607.07,0.14642221
1515927180,1/14/2018 10:53,BTCUSD,13607.07,13607.07,13577.56,13577.59,2.03629924
1515927240,1/14/2018 10:54,BTCUSD,13577.59,13577.6,13550.85,13550.85,9.46522674
1515927300,1/14/2018 10:55,BTCUSD,13550.85,13558.58,13550.01,13550.01,3.535201448
1515927360,1/14/2018 10:56,BTCUSD,13550.01,13550.01,13534.61,13550,0.38345466
1515927420,1/14/2018 10:57,BTCUSD,13550,13550,13541.99,13544.34,3.14001244
1515927480,1/14/2018 10:58,BTCUSD,13544.34,13554.99,13544.34,13554.99,0.01051318
1515927540,1/14/2018 10:59,BTCUSD,13554.99,13558.88,13550.02,13550.02,0.00036501
1515927600,1/14/2018 11:00,BTCUSD,13550.02,13550.22,13550.02,13550.22,3.24927869
1515927660,1/14/2018 11:01,BTCUSD,13550.22,13550.22,13550.21,13550.22,0.03099131
1515927720,1/14/2018 11:02,BTCUSD,13550.22,13557.1,13550.22,13556.99,8.37321244
1515927780,1/14/2018 11:03,BTCUSD,13556.99,13560.58,13550.03,13560.56,4.61730601
1515927840,1/14/2018 11:04,BTCUSD,13560.56,13594.29,13555.9,13571.7,7.88888092
1515927900,1/14/2018 11:05,BTCUSD,13571.7,13614.13,13560.93,13614.13,0.537376
1515927960,1/14/2018 11:06,BTCUSD,13614.13,13615.01,13583.62,13615.01,0.13587155
1515928020,1/14/2018 11:07,BTCUSD,13615.01,13615.01,13600.82,13600.82,0.21898909
1515928080,1/14/2018 11:08,BTCUSD,13600.82,13600.82,13573.71,13573.71,2.46105297
1515928140,1/14/2018 11:09,BTCUSD,13573.71,13587.56,13557.77,13587.56,4.70070846
1515928200,1/14/2018 11:10,BTCUSD,13587.56,13587.56,13587.56,13587.56,0
1515928260,1/14/2018 11:11,BTCUSD,13587.56,13587.56,13558.78,13558.78,0.32102204
1515928320,1/14/2018 11:12,BTCUSD,13558.78,13558.78,13558.77,13558.78,0.59843823
1515928380,1/14/2018 11:13,BTCUSD,13558.78,13558.78,13558.78,13558.78,0
1515928440,1/14/2018 11:14,BTCUSD,13558.78,13558.78,13558.77,13558.77,1.55526394
1515928500,1/14/2018 11:15,BTCUSD,13558.77,13558.78,13539.97,13539.97,4.5961
1515928560,1/14/2018 11:16,BTCUSD,13539.97,13539.97,13522.91,13522.91,0.301786
1515928620,1/14/2018 11:17,BTCUSD,13522.91,13522.91,13505,13505,3.71194687
1515928680,1/14/2018 11:18,BTCUSD,13505,13512.65,13505,13512.65,6.22985546
1515928740,1/14/2018 11:19,BTCUSD,13512.65,13534.08,13512.65,13514.78,0.805505494
1515928800,1/14/2018 11:20,BTCUSD,13514.78,13517.11,13514.78,13516.4,0.52310552
1515928860,1/14/2018 11:21,BTCUSD,13516.4,13516.4,13499.75,13499.75,2.73244205
1515928920,1/14/2018 11:22,BTCUSD,13499.75,13499.75,13459.23,13459.23,5.28797541
1515928980,1/14/2018 11:23,BTCUSD,13459.23,13459.23,13459.23,13459.23,0.2
1515929040,1/14/2018 11:24,BTCUSD,13459.23,13459.23,13455.72,13455.72,0.10748211
1515929100,1/14/2018 11:25,BTCUSD,13455.72,13471,13455.72,13471,9.86184159
1515929160,1/14/2018 11:26,BTCUSD,13471,13493.02,13465.97,13491.25,4.996204415
1515929220,1/14/2018 11:27,BTCUSD,13491.25,13495.49,13460,13460.01,5.90145839
1515929280,1/14/2018 11:28,BTCUSD,13460.01,13495.5,13460.01,13460.01,1.49514447
1515929340,1/14/2018 11:29,BTCUSD,13460.01,13460.01,13457.61,13457.62,1.30113933
1515929400,1/14/2018 11:30,BTCUSD,13457.62,13457.62,13457.01,13457.01,0.00034722
1515929460,1/14/2018 11:31,BTCUSD,13457.01,13457.01,13457.01,13457.01,0.474884132
1515929520,1/14/2018 11:32,BTCUSD,13457.01,13462,13457.01,13462,0.5
1515929580,1/14/2018 11:33,BTCUSD,13462,13467.39,13457.01,13457.01,0.14503632
1515929640,1/14/2018 11:34,BTCUSD,13457.01,13457.01,13457.01,13457.01,2.75875146
1515929700,1/14/2018 11:35,BTCUSD,13457.01,13457.01,13457,13457,5.465508
1515929760,1/14/2018 11:36,BTCUSD,13457,13462.69,13443.96,13462.69,6.58000314
1515929820,1/14/2018 11:37,BTCUSD,13462.69,13502.01,13462.69,13502.01,1.32909208
1515929880,1/14/2018 11:38,BTCUSD,13502.01,13502.01,13499.7,13502.01,1.20132316
1515929940,1/14/2018 11:39,BTCUSD,13502.01,13502.01,13494.75,13496.39,0.56812556
1515930000,1/14/2018 11:40,BTCUSD,13496.39,13506.08,13496.39,13506.08,0.07536251
1515930060,1/14/2018 11:41,BTCUSD,13506.08,13510.66,13502.25,13502.25,0.38894563
1515930120,1/14/2018 11:42,BTCUSD,13502.25,13502.25,13475,13475,2.00987334
1515930180,1/14/2018 11:43,BTCUSD,13475,13475,13462.71,13462.71,3.93918235
1515930240,1/14/2018 11:44,BTCUSD,13462.71,13478.91,13462.71,13478.91,3.202
1515930300,1/14/2018 11:45,BTCUSD,13478.91,13478.91,13466.4,13466.4,0.059443
1515930360,1/14/2018 11:46,BTCUSD,13466.4,13547.28,13466.4,13547.28,3.22580006
1515930420,1/14/2018 11:47,BTCUSD,13547.28,13559.7,13532.94,13532.96,3.97256623
1515930480,1/14/2018 11:48,BTCUSD,13532.96,13534.21,13532.01,13532.01,2.50410071
1515930540,1/14/2018 11:49,BTCUSD,13532.01,13550.39,13532.01,13541.83,0.33985336
1515930600,1/14/2018 11:50,BTCUSD,13541.83,13541.83,13537.06,13541.83,2.56579195
1515930660,1/14/2018 11:51,BTCUSD,13541.83,13541.83,13541.83,13541.83,0
1515930720,1/14/2018 11:52,BTCUSD,13541.83,13566.57,13541.83,13566.57,0.78659094
1515930780,1/14/2018 11:53,BTCUSD,13566.57,13566.57,13538.26,13566.57,1.60072886
1515930840,1/14/2018 11:54,BTCUSD,13566.57,13572.24,13543.49,13565.95,0.950224712
1515930900,1/14/2018 11:55,BTCUSD,13565.95,13598.93,13548.32,13572.27,1.30969248
1515930960,1/14/2018 11:56,BTCUSD,13572.27,13572.27,13566.58,13569.58,1.79075137
1515931020,1/14/2018 11:57,BTCUSD,13569.58,13572.27,13566.57,13566.57,3.238
1515931080,1/14/2018 11:58,BTCUSD,13566.57,13566.57,13528.18,13528.18,2.92775326
1515931140,1/14/2018 11:59,BTCUSD,13528.18,13542.31,13528.18,13542.31,7.00E-05
1515931200,1/14/2018 12:00,BTCUSD,13542.31,13548.58,13505.44,13505.44,4.00910862
1515931260,1/14/2018 12:01,BTCUSD,13505.44,13505.84,13492.66,13492.66,3.9816131
1515931320,1/14/2018 12:02,BTCUSD,13492.66,13529.83,13492.66,13529.83,0.5
1515931380,1/14/2018 12:03,BTCUSD,13529.83,13530,13529.7,13530,0.14745084
1515931440,1/14/2018 12:04,BTCUSD,13530,13530,13496.39,13496.39,0.63690825
1515931500,1/14/2018 12:05,BTCUSD,13496.39,13508.42,13496.39,13505.93,1.02194562
1515931560,1/14/2018 12:06,BTCUSD,13505.93,13505.93,13460,13460,3.6884
1515931620,1/14/2018 12:07,BTCUSD,13460,13460,13451.37,13451.37,0.2
1515931680,1/14/2018 12:08,BTCUSD,13451.37,13455.7,13451.37,13455.7,0.5
1515931740,1/14/2018 12:09,BTCUSD,13455.7,13455.7,13451.36,13451.36,3.92764773
1515931800,1/14/2018 12:10,BTCUSD,13451.36,13451.36,13427.01,13427.01,1.92560528
1515931860,1/14/2018 12:11,BTCUSD,13427.01,13436.39,13427,13427,1.01741807
1515931920,1/14/2018 12:12,BTCUSD,13427,13427.01,13360.01,13360.01,12.59135322
1515931980,1/14/2018 12:13,BTCUSD,13360.01,13365.99,13340,13365.99,14.63781461
1515932040,1/14/2018 12:14,BTCUSD,13365.99,13416.02,13353.36,13388.33,3.49775036
1515932100,1/14/2018 12:15,BTCUSD,13388.33,13436.27,13353.36,13355.08,1.896006072
1515932160,1/14/2018 12:16,BTCUSD,13355.08,13407.91,13355.08,13407.91,3.446048594
1515932220,1/14/2018 12:17,BTCUSD,13407.91,13408.75,13402.45,13402.45,1.7
1515932280,1/14/2018 12:18,BTCUSD,13402.45,13404.68,13380.82,13404.06,2.22532142
1515932340,1/14/2018 12:19,BTCUSD,13404.06,13429.44,13404.06,13429.44,1.943400727
1515932400,1/14/2018 12:20,BTCUSD,13429.44,13429.44,13404.07,13404.07,0.00033565
1515932460,1/14/2018 12:21,BTCUSD,13404.07,13404.07,13404.07,13404.07,0
1515932520,1/14/2018 12:22,BTCUSD,13404.07,13429.49,13404.07,13429.49,1.16120172
1515932580,1/14/2018 12:23,BTCUSD,13429.49,13429.57,13419.54,13429.45,0.69957677
1515932640,1/14/2018 12:24,BTCUSD,13429.45,13456.83,13429.45,13456.83,0.21780312
1515932700,1/14/2018 12:25,BTCUSD,13456.83,13456.83,13425.01,13425.01,0.5
1515932760,1/14/2018 12:26,BTCUSD,13425.01,13452.78,13425.01,13444.9,0.50171111
1515932820,1/14/2018 12:27,BTCUSD,13444.9,13444.9,13439.17,13439.17,0.00070688
1515932880,1/14/2018 12:28,BTCUSD,13439.17,13470.37,13439.17,13470.37,0.50107872
1515932940,1/14/2018 12:29,BTCUSD,13470.37,13470.37,13425,13425,6.06274423
1515933000,1/14/2018 12:30,BTCUSD,13425,13425.01,13425,13425,4.394383675
1515933060,1/14/2018 12:31,BTCUSD,13425,13425,13403.74,13403.74,3.01
1515933120,1/14/2018 12:32,BTCUSD,13403.74,13403.74,13364.78,13364.78,4.679601198
1515933180,1/14/2018 12:33,BTCUSD,13364.78,13377.88,13364.77,13364.77,10.40343939
1515933240,1/14/2018 12:34,BTCUSD,13364.77,13393.24,13364,13393.19,1.13229834
1515933300,1/14/2018 12:35,BTCUSD,13393.19,13393.24,13393.04,13393.1,0.458989236
1515933360,1/14/2018 12:36,BTCUSD,13393.1,13393.1,13375.93,13375.93,1.09133814
1515933420,1/14/2018 12:37,BTCUSD,13375.93,13375.93,13355,13355.01,1.24966704
1515933480,1/14/2018 12:38,BTCUSD,13355.01,13355.01,13353.36,13353.36,0.0562378
1515933540,1/14/2018 12:39,BTCUSD,13353.36,13353.36,13317.15,13317.71,2.29534679
1515933600,1/14/2018 12:40,BTCUSD,13317.71,13317.72,13313,13313.01,0.33162412
1515933660,1/14/2018 12:41,BTCUSD,13313.01,13359.01,13313.01,13339.57,1.91240057
1515933720,1/14/2018 12:42,BTCUSD,13339.57,13340,13312.45,13312.45,10.88230626
1515933780,1/14/2018 12:43,BTCUSD,13312.45,13317.72,13301,13311.08,9.63343822
1515933840,1/14/2018 12:44,BTCUSD,13311.08,13359.04,13306.24,13306.24,0.139902833
1515933900,1/14/2018 12:45,BTCUSD,13306.24,13326.08,13306.24,13312.67,0.30419163
1515933960,1/14/2018 12:46,BTCUSD,13312.67,13358.8,13305.01,13358.04,2.02433268
1515934020,1/14/2018 12:47,BTCUSD,13358.04,13361.87,13348.85,13358.25,5.900502429
1515934080,1/14/2018 12:48,BTCUSD,13358.25,13358.25,13349.47,13350.01,0.93791718
1515934140,1/14/2018 12:49,BTCUSD,13350.01,13402.4,13350.01,13387.47,2.897225437
1515934200,1/14/2018 12:50,BTCUSD,13387.47,13387.47,13357.81,13374.12,0.75980911
1515934260,1/14/2018 12:51,BTCUSD,13374.12,13375,13374.11,13375,1.77445
1515934320,1/14/2018 12:52,BTCUSD,13375,13388.03,13374.92,13388.03,2.47096724
1515934380,1/14/2018 12:53,BTCUSD,13388.03,13423.1,13388.03,13390.01,0.08195623
1515934440,1/14/2018 12:54,BTCUSD,13390.01,13390.01,13374.12,13374.12,4.61839922
1515934500,1/14/2018 12:55,BTCUSD,13374.12,13387.2,13371.06,13371.06,1.94886575
1515934560,1/14/2018 12:56,BTCUSD,13371.06,13374.13,13371.06,13371.07,0.65555172
1515934620,1/14/2018 12:57,BTCUSD,13371.07,13371.07,13371.06,13371.06,0.11270905
1515934680,1/14/2018 12:58,BTCUSD,13371.06,13371.06,13350.02,13350.02,0.43423661
1515934740,1/14/2018 12:59,BTCUSD,13350.02,13350.02,13336.39,13336.4,4.68529782
1515934800,1/14/2018 13:00,BTCUSD,13336.4,13348.1,13310.1,13347.58,2.277942913
1515934860,1/14/2018 13:01,BTCUSD,13347.58,13378.66,13347.58,13360.98,1.772196859
1515934920,1/14/2018 13:02,BTCUSD,13360.98,13400.28,13359.55,13391.64,0.971060525
1515934980,1/14/2018 13:03,BTCUSD,13391.64,13407.09,13391.64,13401.46,0.83704714
1515935040,1/14/2018 13:04,BTCUSD,13401.46,13401.46,13358.33,13358.33,5.263148955
1515935100,1/14/2018 13:05,BTCUSD,13358.33,13436.36,13358.33,13384.85,2.44944902
1515935160,1/14/2018 13:06,BTCUSD,13384.85,13403.64,13384.85,13403.64,0.01201412
1515935220,1/14/2018 13:07,BTCUSD,13403.64,13456.2,13403.64,13456.2,2.07893496
1515935280,1/14/2018 13:08,BTCUSD,13456.2,13456.2,13403.65,13403.65,0.59761483
1515935340,1/14/2018 13:09,BTCUSD,13403.65,13444,13390.5,13442.99,8.14068811
1515935400,1/14/2018 13:10,BTCUSD,13442.99,13471.91,13442.99,13471.91,3.64486574
1515935460,1/14/2018 13:11,BTCUSD,13471.91,13520.89,13471.91,13520.89,0.33493905
1515935520,1/14/2018 13:12,BTCUSD,13520.89,13520.89,13471.86,13471.86,8.97734513
1515935580,1/14/2018 13:13,BTCUSD,13471.86,13492.12,13471.86,13471.86,3.60683028
1515935640,1/14/2018 13:14,BTCUSD,13471.86,13511.36,13471.86,13511.36,1.77341945
1515935700,1/14/2018 13:15,BTCUSD,13511.36,13511.36,13480.09,13484,3.75646278
1515935760,1/14/2018 13:16,BTCUSD,13484,13528.93,13482.99,13528.93,2.98178294
1515935820,1/14/2018 13:17,BTCUSD,13528.93,13528.93,13508,13508,0.00359123
1515935880,1/14/2018 13:18,BTCUSD,13508,13508,13480.09,13486.99,0.03448774
1515935940,1/14/2018 13:19,BTCUSD,13486.99,13511,13468.84,13468.84,4.62512937
1515936000,1/14/2018 13:20,BTCUSD,13468.84,13501.01,13468.84,13501.01,0.7349182
1515936060,1/14/2018 13:21,BTCUSD,13501.01,13520.56,13501.01,13520.52,0.040164475
1515936120,1/14/2018 13:22,BTCUSD,13520.52,13520.52,13514.09,13518.94,0.04184385
1515936180,1/14/2018 13:23,BTCUSD,13518.94,13577.32,13513.53,13577.32,1.75234217
1515936240,1/14/2018 13:24,BTCUSD,13577.32,13600.8,13577.32,13600.8,1.29135889
1515936300,1/14/2018 13:25,BTCUSD,13600.8,13640.85,13587.84,13600.72,4.885950038
1515936360,1/14/2018 13:26,BTCUSD,13600.72,13644.36,13574.58,13644.36,0.148907089
1515936420,1/14/2018 13:27,BTCUSD,13644.36,13644.36,13610.84,13610.84,0.206578
1515936480,1/14/2018 13:28,BTCUSD,13610.84,13610.84,13592.7,13592.7,2.855564485
1515936540,1/14/2018 13:29,BTCUSD,13592.7,13599.99,13592.7,13592.71,7.61695422
1515936600,1/14/2018 13:30,BTCUSD,13592.71,13611.6,13592.71,13592.72,1.34404925
1515936660,1/14/2018 13:31,BTCUSD,13592.72,13592.72,13568.01,13586,2.06356581
1515936720,1/14/2018 13:32,BTCUSD,13586,13586,13568.01,13568.01,0.29427538
1515936780,1/14/2018 13:33,BTCUSD,13568.01,13576,13568,13569.29,1.48784028
